Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
Great Britain,7,14.0,Fernando Alonso,Alpine Renault,1:41.598,1:42.209,1:42.116,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,8,63.0,George Russell,Mercedes,1:40.028,1:41.725,1:42.161,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,9,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719,28.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,10,6.0,Nicholas Latifi,Williams Mercedes,1:41.998,1:43.273,2:03.095,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,11,10.0,Pierre Gasly,AlphaTauri RBPT,1:41.680,1:43.702,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:41.396,1:44.232,,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,13,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:41.893,1:44.311,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,14,3.0,Daniel Ricciardo,McLaren Mercedes,1:41.933,1:44.355,,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,15,31.0,Esteban Ocon,Alpine Renault,1:41.730,1:45.190,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,16,23.0,Alexander Albon,Williams Mercedes,1:42.078,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,17,20.0,Kevin Magnussen,Haas Ferrari,1:42.159,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,18,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:42.666,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,19,47.0,Mick Schumacher,Haas Ferrari,1:42.708,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Great Britain,20,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:43.430,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,2,16.0,Charles Leclerc,Ferrari,1:05.419,1:05.287,1:05.013,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,3,55.0,Carlos Sainz,Ferrari,1:05.660,1:05.576,1:05.066,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,4,63.0,George Russell,Mercedes,1:06.235,1:05.697,1:05.431,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,5,31.0,Esteban Ocon,Alpine Renault,1:06.468,1:05.993,1:05.726,27.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,6,20.0,Kevin Magnussen,Haas Ferrari,1:06.366,1:05.894,1:05.879,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,7,47.0,Mick Schumacher,Haas Ferrari,1:06.405,1:06.151,1:06.011,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,8,14.0,Fernando Alonso,Alpine Renault,1:06.016,1:06.082,1:06.103,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,9,44.0,Lewis Hamilton,Mercedes,1:06.079,1:05.475,1:13.151,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,10,10.0,Pierre Gasly,AlphaTauri RBPT,1:06.589,1:06.160,,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,11,23.0,Alexander Albon,Williams Mercedes,1:06.516,1:06.230,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:06.442,1:06.319,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,13,11.0,Sergio Perez,Red Bull Racing RBPT,1:06.143,1:06.458,,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,14,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:06.463,1:06.851,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,15,4.0,Lando Norris,McLaren Mercedes,1:06.330,1:25.847,,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,16,3.0,Daniel Ricciardo,McLaren Mercedes,1:06.613,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:06.847,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,18,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:06.901,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,19,6.0,Nicholas Latifi,Williams Mercedes,1:07.003,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Austria,20,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:07.083,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
France,1,16.0,Charles Leclerc,Ferrari,1:31.727,1:31.216,1:30.872,17.0,2022,,,,,,,,,,,,,,,,,,,,,
France,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:31.891,1:31.990,1:31.176,14.0,2022,,,,,,,,,,,,,,,,,,,,,
France,3,11.0,Sergio Perez,Red Bull Racing RBPT,1:32.354,1:32.120,1:31.335,20.0,2022,,,,,,,,,,,,,,,,,,,,,
France,4,44.0,Lewis Hamilton,Mercedes,1:33.041,1:32.274,1:31.765,19.0,2022,,,,,,,,,,,,,,,,,,,,,
France,5,4.0,Lando Norris,McLaren Mercedes,1:32.672,1:32.777,1:32.032,14.0,2022,,,,,,,,,,,,,,,,,,,,,
France,6,63.0,George Russell,Mercedes,1:33.109,1:32.633,1:32.131,20.0,2022,,,,,,,,,,,,,,,,,,,,,
France,7,14.0,Fernando Alonso,Alpine Renault,1:32.819,1:32.631,1:32.552,17.0,2022,,,,,,,,,,,,,,,,,,,,,
France,8,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:33.394,1:32.836,1:32.780,20.0,2022,,,,,,,,,,,,,,,,,,,,,
France,9,55.0,Carlos Sainz,Ferrari,1:32.297,1:31.081,DNF,10.0,2022,,,,,,,,,,,,,,,,,,,,,
France,10,20.0,Kevin Magnussen,Haas Ferrari,1:32.756,1:32.649,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
France,11,3.0,Daniel Ricciardo,McLaren Mercedes,1:33.404,1:32.922,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
France,12,31.0,Esteban Ocon,Alpine Renault,1:33.346,1:33.048,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
France,13,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:33.034,1:33.052,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
France,14,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:33.285,1:33.276,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
France,15,23.0,Alexander Albon,Williams Mercedes,1:33.423,1:33.307,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
France,16,10.0,Pierre Gasly,AlphaTauri RBPT,1:33.439,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
France,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:33.439,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
France,18,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:33.674,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
France,19,47.0,Mick Schumacher,Haas Ferrari,1:33.701,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
France,20,6.0,Nicholas Latifi,Williams Mercedes,1:33.794,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,1,63.0,George Russell,Mercedes,1:18.407,1:18.154,1:17.377,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,2,55.0,Carlos Sainz,Ferrari,1:18.434,1:17.946,1:17.421,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,3,16.0,Charles Leclerc,Ferrari,1:18.806,1:17.768,1:17.567,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,4,4.0,Lando Norris,McLaren Mercedes,1:18.653,1:18.121,1:17.769,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,5,31.0,Esteban Ocon,Alpine Renault,1:18.866,1:18.216,1:18.018,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,6,14.0,Fernando Alonso,Alpine Renault,1:18.716,1:17.904,1:18.078,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,7,44.0,Lewis Hamilton,Mercedes,1:18.374,1:18.035,1:18.142,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,8,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:18.935,1:18.445,1:18.157,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,9,3.0,Daniel Ricciardo,McLaren Mercedes,1:18.775,1:18.198,1:18.379,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,10,1.0,Max Verstappen,Red Bull Racing RBPT,1:18.509,1:17.703,1:18.823,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,11,11.0,Sergio Perez,Red Bull Racing RBPT,1:19.118,1:18.516,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,12,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:18.973,1:18.573,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,13,20.0,Kevin Magnussen,Haas Ferrari,1:18.993,1:18.825,,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:19.205,1:19.137,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,15,47.0,Mick Schumacher,Haas Ferrari,1:19.164,1:19.202,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,16,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:19.240,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,17,23.0,Alexander Albon,Williams Mercedes,1:19.256,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,18,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:19.273,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,19,10.0,Pierre Gasly,AlphaTauri RBPT,1:19.527,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Hungary,20,6.0,Nicholas Latifi,Williams Mercedes,1:19.570,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:44.581,1:44.723,1:43.665,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,2,55.0,Carlos Sainz,Ferrari,1:45.050,1:45.418,1:44.297,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,3,11.0,Sergio Perez,Red Bull Racing RBPT,1:45.377,1:44.794,1:44.462,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,4,16.0,Charles Leclerc,Ferrari,1:45.572,1:44.551,1:44.553,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,5,31.0,Esteban Ocon,Alpine Renault,1:46.039,1:45.475,1:45.180,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,6,14.0,Fernando Alonso,Alpine Renault,1:46.075,1:45.552,1:45.368,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,7,44.0,Lewis Hamilton,Mercedes,1:45.736,1:45.420,1:45.503,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,8,63.0,George Russell,Mercedes,1:45.650,1:45.461,1:45.776,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,9,23.0,Alexander Albon,Williams Mercedes,1:45.672,1:45.675,1:45.837,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,10,4.0,Lando Norris,McLaren Mercedes,1:45.745,1:45.603,1:46.178,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,11,3.0,Daniel Ricciardo,McLaren Mercedes,1:46.212,1:45.767,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,12,10.0,Pierre Gasly,AlphaTauri RBPT,1:46.183,1:45.827,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,13,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:46.178,1:46.085,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:46.256,1:46.611,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,15,47.0,Mick Schumacher,Haas Ferrari,1:46.342,1:47.718,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,16,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:46.344,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,17,6.0,Nicholas Latifi,Williams Mercedes,1:46.401,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,18,20.0,Kevin Magnussen,Haas Ferrari,1:46.557,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,19,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:46.692,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,20,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:47.866,,,5.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:11.317,1:10.927,1:10.342,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,2,16.0,Charles Leclerc,Ferrari,1:11.443,1:10.988,1:10.363,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,3,55.0,Carlos Sainz,Ferrari,1:11.767,1:10.814,1:10.434,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,4,44.0,Lewis Hamilton,Mercedes,1:11.331,1:11.075,1:10.648,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,5,11.0,Sergio Perez,Red Bull Racing RBPT,1:11.641,1:11.314,1:11.077,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,6,63.0,George Russell,Mercedes,1:11.561,1:10.824,1:11.147,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,7,4.0,Lando Norris,McLaren Mercedes,1:11.556,1:11.116,1:11.174,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,8,47.0,Mick Schumacher,Haas Ferrari,1:11.741,1:11.420,1:11.442,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,9,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:11.427,1:11.428,1:12.556,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,10,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:11.568,1:11.416,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,11,10.0,Pierre Gasly,AlphaTauri RBPT,1:11.705,1:11.512,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,12,31.0,Esteban Ocon,Alpine Renault,1:11.748,1:11.605,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,13,14.0,Fernando Alonso,Alpine Renault,1:11.667,1:11.613,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:11.826,1:11.704,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,15,23.0,Alexander Albon,Williams Mercedes,1:11.695,1:11.802,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,16,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:11.961,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,17,3.0,Daniel Ricciardo,McLaren Mercedes,1:12.081,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,18,20.0,Kevin Magnussen,Haas Ferrari,1:12.319,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,19,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:12.391,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,20,6.0,Nicholas Latifi,Williams Mercedes,1:13.353,,,5.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,1,16.0,Charles Leclerc,Ferrari,1:21.280,1:21.208,1:20.161,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:20.922,1:21.265,1:20.306,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,3,55.0,Carlos Sainz,Ferrari,1:21.348,1:20.878,1:20.429,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:21.495,1:21.358,1:21.206,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,5,44.0,Lewis Hamilton,Mercedes,1:22.048,1:21.708,1:21.524,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,6,63.0,George Russell,Mercedes,1:21.785,1:21.747,1:21.542,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,7,4.0,Lando Norris,McLaren Mercedes,1:22.130,1:21.831,1:21.584,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,8,3.0,Daniel Ricciardo,McLaren Mercedes,1:22.139,1:21.855,1:21.925,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,9,10.0,Pierre Gasly,AlphaTauri RBPT,1:22.010,1:22.062,1:22.648,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,10,14.0,Fernando Alonso,Alpine Renault,1:22.089,1:21.861,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,11,31.0,Esteban Ocon,Alpine Renault,1:22.166,1:22.130,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:22.254,1:22.235,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,13,45.0,Nyck De Vries,Williams Mercedes,1:22.567,1:22.471,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:22.003,1:22.577,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,15,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:22.020,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,16,6.0,Nicholas Latifi,Williams Mercedes,1:22.587,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,17,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:22.636,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:22.748,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,19,20.0,Kevin Magnussen,Haas Ferrari,1:22.908,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Italy,20,47.0,Mick Schumacher,Haas Ferrari,1:23.005,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,1,16.0,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,2,11.0,Sergio Perez,Red Bull Racing RBPT,1:54.404,1:52.818,1:49.434,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,3,44.0,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,4,55.0,Carlos Sainz,Ferrari,1:54.559,1:53.219,1:49.583,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,5,14.0,Fernando Alonso,Alpine Renault,1:55.360,1:53.127,1:49.966,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,6,4.0,Lando Norris,McLaren Mercedes,1:55.914,1:53.942,1:50.584,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,7,10.0,Pierre Gasly,AlphaTauri RBPT,1:55.606,1:53.546,1:51.211,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,8,1.0,Max Verstappen,Red Bull Racing RBPT,1:53.057,1:52.723,1:51.395,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,9,20.0,Kevin Magnussen,Haas Ferrari,1:55.103,1:54.006,1:51.573,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,10,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:55.314,1:53.848,1:51.983,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,11,63.0,George Russell,Mercedes,1:54.633,1:54.012,,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,12,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:55.629,1:54.211,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,13,47.0,Mick Schumacher,Haas Ferrari,1:55.736,1:54.370,,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,14,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:55.602,1:54.380,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,15,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:55.375,1:55.518,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,16,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:56.083,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,17,3.0,Daniel Ricciardo,McLaren Mercedes,1:56.226,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,18,31.0,Esteban Ocon,Alpine Renault,1:56.337,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,19,23.0,Alexander Albon,Williams Mercedes,1:56.985,,,7.0,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,20,6.0,Nicholas Latifi,Williams Mercedes,1:57.532,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:30.224,1:30.346,1:29.304,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,2,16.0,Charles Leclerc,Ferrari,1:30.402,1:30.486,1:29.314,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,3,55.0,Carlos Sainz,Ferrari,1:30.336,1:30.444,1:29.361,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:30.622,1:29.25,1:29.709,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,5,31.0,Esteban Ocon,Alpine Renault,1:30.696,1:30.357,1:30.165,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,6,44.0,Lewis Hamilton,Mercedes,1:30.906,1:30.443,1:30.261,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,7,14.0,Fernando Alonso,Alpine Renault,1:30.603,1:30.343,1:30.322,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,8,63.0,George Russell,Mercedes,1:30.865,1:30.465,1:30.389,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,9,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:31.256,1:30.656,1:30.554,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,10,4.0,Lando Norris,McLaren Mercedes,1:30.881,1:30.473,1:31.003,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,11,3.0,Daniel Ricciardo,McLaren Mercedes,1:30.880,1:30.659,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:31.226,1:30.709,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,13,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:31.130,1:30.808,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:30.894,1:30.953,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,15,47.0,Mick Schumacher,Haas Ferrari,1:31.152,1:31.439,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,16,23.0,Alexander Albon,Williams Mercedes,1:31.311,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,17,10.0,Pierre Gasly,AlphaTauri RBPT,1:31.322,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,18,20.0,Kevin Magnussen,Haas Ferrari,1:31.352,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,19,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:31.419,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Japan,20,6.0,Nicholas Latifi,Williams Mercedes,1:31.511,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,1,55.0,Carlos Sainz,Ferrari,1:35.297,1:35.590,1:34.356,14.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,2,16.0,Charles Leclerc,Ferrari,1:35.795,1:35.246,1:34.421,14.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,3,1.0,Max Verstappen,Red Bull Racing RBPT,1:35.864,1:35.294,1:34.448,15.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:36.163,1:35.864,1:34.645,12.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,5,44.0,Lewis Hamilton,Mercedes,1:36.148,1:35.732,1:34.947,18.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,6,63.0,George Russell,Mercedes,1:36.195,1:35.692,1:34.988,19.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,7,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:36.860,1:36.032,1:35.598,15.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,8,4.0,Lando Norris,McLaren Mercedes,1:36.465,1:36.341,1:35.690,18.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,9,14.0,Fernando Alonso,Alpine Renault,1:36.446,1:35.988,1:35.876,17.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,10,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:36.746,1:36.321,1:36.319,18.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,11,23.0,Alexander Albon,Williams Mercedes,1:36.922,1:36.368,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,12,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:36.995,1:36.398,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,13,10.0,Pierre Gasly,AlphaTauri RBPT,1:36.577,1:36.740,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:36.656,1:36.970,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,15,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:36.808,1:37.147,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,16,20.0,Kevin Magnussen,Haas Ferrari,1:36.949,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,17,3.0,Daniel Ricciardo,McLaren Mercedes,1:37.046,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,18,31.0,Esteban Ocon,Alpine Renault,1:37.068,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
United States,19,47.0,Mick Schumacher,Haas Ferrari,1:37.111,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
